patientId,PredictionString
0000a175-0e68-4ca4-b1af-167204a7e0bc,0.24851034581661224 279 535 145 181 0.12512105703353882 583 499 206 226 0.11398256570100784 308 501 130 195 0.09928377717733383 300 513 165 234 0.08777114003896713 589 563 235 189 0.08757629990577698 605 430 238 308 0.08653145283460617 261 499 157 184 0.08272592723369598 242 560 204 281 0.08231136202812195 280 404 166 301 0.08137277513742447 588 422 141 158 
0005d3cc-3c3f-40b9-93c3-46231c3eb813,0.3621435761451721 595 400 201 224 0.35162800550460815 313 179 124 170 0.34320104122161865 640 463 155 159 0.24861228466033936 296 106 146 245 0.16236108541488647 609 487 173 159 0.1523616909980774 564 273 220 333 0.1350451111793518 324 213 117 177 0.1256580948829651 292 183 153 224 0.12520402669906616 119 427 318 554 0.11941122263669968 343 190 101 141 
000686d7-f4fc-448d-97a0-44fa9c5d3aa6,0.5229407548904419 775 604 145 94 0.4898121953010559 824 611 96 81 0.3306589722633362 212 534 141 113 0.32406339049339294 717 549 218 173 0.2451169490814209 665 475 254 243 0.17781341075897217 175 495 253 228 0.14178968966007233 741 606 182 127 0.1343867927789688 610 529 296 212 0.13227775692939758 698 585 206 128 0.12027507275342941 217 443 213 228 
000e3a7d-c0ca-4349-bb26-5af2d8993c3d,0.21689382195472717 296 467 135 244 0.21125108003616333 627 451 209 253 0.20447376370429993 311 470 106 168 0.1973416656255722 179 325 149 141 0.18693839013576508 227 481 198 236 0.1650443822145462 303 190 137 121 0.1506529301404953 690 350 135 137 0.1434354931116104 202 339 172 128 0.11130953580141068 621 302 217 391 0.10553152114152908 320 431 118 176 
00100a24-854d-423d-a092-edcf6179e061,0.5166345238685608 535 626 254 217 0.48888519406318665 586 452 90 103 0.3861141502857208 528 693 170 135 0.30560392141342163 198 436 208 361 0.30491358041763306 179 601 215 196 0.29808348417282104 525 406 263 440 0.24367393553256989 535 438 137 161 0.226067915558815 279 591 127 198 0.21877849102020264 576 449 116 155 0.19310559332370758 176 665 204 118 
0015597f-2d69-4bc7-b642-5b5e01534676,0.5752405524253845 199 448 215 224 0.4863555431365967 322 95 113 178 0.3507615923881531 280 57 160 231 0.2710374593734741 575 209 209 484 0.2196303755044937 260 466 154 186 0.21750569343566895 190 108 232 604 0.1846093088388443 303 128 118 169 0.17958031594753265 591 436 191 243 0.13220444321632385 213 530 186 133 0.1278848648071289 228 365 193 282 
001b0c51-c7b3-45c1-9c17-fa7594cab96e,0.30531206727027893 203 541 211 205 0.24816907942295074 683 368 126 122 0.21899265050888062 603 463 221 318 0.2117401510477066 673 657 167 130 0.19446010887622833 276 567 136 174 0.18893703818321228 571 617 145 155 0.15832819044589996 593 574 237 220 0.15211471915245056 644 393 152 119 0.13609737157821655 602 306 184 209 0.13310599327087402 691 684 169 117 
0022bb50-bf6c-4185-843e-403a9cc1ea80,0.5297198295593262 584 287 166 135 0.3504522740840912 284 328 144 151 0.2591283321380615 569 270 137 162 0.24226266145706177 219 329 173 147 0.18123342096805573 294 238 149 238 0.1646910011768341 217 252 211 233 0.15673883259296417 587 268 235 165 0.1435697376728058 611 310 181 106 0.13843956589698792 595 314 171 136 0.1314868927001953 259 291 192 204 
00271e8e-aea8-4f0a-8a34-3025831f1079,0.4660685658454895 232 501 177 261 0.41994282603263855 566 566 204 245 0.330887109041214 217 343 192 425 0.32251670956611633 561 395 221 427 0.24987226724624634 570 610 149 189 0.2488548457622528 627 387 91 80 0.2193855345249176 557 480 182 320 0.20320622622966766 270 549 149 206 0.19981515407562256 216 543 157 202 0.17899873852729797 592 368 128 108 
0028450f-5b8e-4695-9416-8340b6f686b0,0.5153915882110596 626 495 231 175 0.4130094647407532 298 517 166 103 0.26921916007995605 681 523 172 131 0.22364015877246857 620 529 171 148 0.19985762238502502 372 515 97 96 0.17569305002689362 261 488 222 156 0.13922612369060516 740 536 123 119 0.12701807916164398 303 529 174 129 0.1046428307890892 575 510 248 187 0.09675870090723038 244 518 233 183 
002bcde0-d8da-4931-ab04-5d724e30261b,0.6065219640731812 587 420 316 468 0.4936143755912781 112 361 311 513 0.3060561716556549 250 600 180 247 0.29610660672187805 595 424 248 313 0.2709479033946991 145 406 191 145 0.26355817914009094 201 514 215 324 0.21808941662311554 144 600 246 228 0.20603427290916443 588 430 205 239 0.18451718986034393 239 601 139 210 0.17375540733337402 640 571 257 301 
002fcb77-ef76-4626-ab34-5070f15c20db,0.4075451195240021 136 592 269 226 0.22939369082450867 627 542 218 280 0.19245772063732147 191 619 211 146 0.1658143252134323 175 544 233 226 0.1654062420129776 613 453 207 340 0.14026857912540436 349 194 103 142 0.13064849376678467 658 597 157 193 0.12864860892295837 238 654 172 116 0.1278895139694214 662 493 227 316 0.12260613590478897 150 646 228 137 
003206b4-bd4a-4684-8d49-76f4cb713a30,0.47778424620628357 581 401 294 162 0.2837221324443817 689 419 184 141 0.23753654956817627 569 420 314 336 0.20898112654685974 220 408 152 122 0.19705231487751007 275 422 100 108 0.166610449552536 251 352 132 177 0.1607242077589035 575 302 270 244 0.149415522813797 594 444 243 126 0.14736945927143097 280 378 119 155 0.14184752106666565 584 409 217 124 
00330f7f-d114-4eb2-9c6e-558eeb3084a1,0.6870825886726379 158 295 234 424 0.6240352988243103 483 311 302 515 0.3018152713775635 509 312 206 347 0.25483596324920654 531 444 246 363 0.21993090212345123 585 525 192 277 0.19911493360996246 635 569 126 211 0.15550458431243896 191 278 211 315 0.1479850709438324 458 338 252 413 0.14424239099025726 203 380 134 252 0.13722063601016998 545 361 137 245 
00342ae8-ff81-4229-adf6-6a2ab711707b,0.5164560675621033 284 246 183 220 0.27929338812828064 345 248 125 199 0.25926119089126587 285 480 150 222 0.2135056108236313 276 258 183 452 0.2095341682434082 578 397 123 122 0.19719266891479492 615 456 240 304 0.1908126026391983 347 246 119 122 0.18450655043125153 221 512 202 198 0.17436136305332184 195 234 255 243 0.17018134891986847 313 447 137 217 
003d17f0-bd8a-485c-bc8b-daec33f53efa,0.7237598299980164 202 342 193 233 0.42100319266319275 200 149 226 438 0.20048008859157562 252 355 174 230 0.19393952190876007 597 301 222 297 0.1595231592655182 182 381 234 243 0.1371687352657318 197 386 157 178 0.12227002531290054 605 316 171 161 0.11587017774581909 573 202 200 382 0.10117319226264954 231 421 164 159 0.09738486260175705 617 377 235 247 
003dba79-1b1d-4713-add8-d72c54074f8a,0.5847131609916687 277 545 239 190 0.396795392036438 719 458 246 211 0.26009589433670044 668 361 298 300 0.24743060767650604 699 538 268 143 0.21724927425384521 726 550 189 115 0.2121918648481369 654 440 260 233 0.20079436898231506 378 555 143 179 0.1828109323978424 679 551 293 223 0.1783389002084732 276 583 198 136 0.1582893282175064 237 186 281 573 
003ec9e3-512e-4f6e-923d-daa9f9f3db9a,0.5679658651351929 237 125 233 225 0.2574523985385895 304 371 119 236 0.2269207090139389 255 312 165 343 0.18724028766155243 238 593 164 156 0.18051914870738983 266 369 146 201 0.17303352057933807 579 499 188 362 0.16904333233833313 617 704 175 155 0.16139695048332214 298 423 117 230 0.15942536294460297 220 120 241 415 0.15427273511886597 234 214 198 361 
003fbda2-ba55-4714-a03a-83f15bec19e4,0.6526595950126648 614 249 261 413 0.4242877662181854 257 339 247 468 0.2528775632381439 217 235 306 520 0.22254274785518646 247 278 245 384 0.14049649238586426 278 452 162 178 0.1249036192893982 700 320 141 247 0.1139485239982605 679 415 168 172 0.11023900657892227 628 419 240 273 0.1000179797410965 639 529 172 147 0.0976586639881134 244 441 212 415 
0041fc67-793c-4129-a952-ea3fb821b445,0.30845555663108826 562 535 225 243 0.2365730255842209 155 535 242 213 0.19363833963871002 214 548 174 158 0.1569439321756363 602 588 180 169 0.13541409373283386 153 611 253 175 0.13325437903404236 548 501 179 264 0.12817847728729248 200 470 199 240 0.12317708879709244 175 579 204 149 0.11795759201049805 140 659 266 220 0.11704931408166885 572 418 227 344 
00475531-1036-4ab4-8c12-1eac7e9ddfd1,0.3938453495502472 169 447 143 84 0.22944074869155884 620 328 126 200 0.20329131186008453 622 321 162 300 0.18437716364860535 594 304 135 190 0.18241119384765625 666 562 211 196 0.17298947274684906 643 336 147 166 0.16543053090572357 630 333 185 404 0.16381758451461792 692 609 166 148 0.16213466227054596 610 289 176 237 0.1559850424528122 607 344 122 234 
0048e89e-f88a-41a1-b79f-ab4e7135627e,0.7477671504020691 167 424 259 253 0.2786370813846588 234 117 271 156 0.2763706147670746 187 489 214 144 0.1981893628835678 641 524 266 225 0.17719334363937378 617 599 188 148 0.16793237626552582 177 449 185 170 0.15895305573940277 220 509 203 152 0.14509443938732147 269 142 192 134 0.1450648456811905 170 436 134 108 0.14003436267375946 169 314 266 333 
004b28ac-d188-427b-8a21-10501125f596,0.5475013852119446 270 389 94 86 0.41655558347702026 579 200 191 253 0.2640247642993927 611 324 167 139 0.2569728493690491 696 373 83 75 0.2506488561630249 271 365 126 115 0.24872185289859772 663 357 118 94 0.22619567811489105 251 352 106 121 0.19062785804271698 585 230 185 364 0.17407238483428955 609 236 182 257 0.16582515835762024 648 290 135 163 
004f0a0f-fb54-4068-8b67-d3eef6724f44,0.2462090402841568 599 413 109 170 0.2260054498910904 311 416 108 188 0.18593807518482208 608 453 225 255 0.1662629246711731 603 434 140 170 0.140133798122406 224 129 192 144 0.12444868683815002 602 399 194 264 0.11800870299339294 545 151 121 162 0.11729499697685242 617 505 249 247 0.11501900106668472 274 137 168 150 0.11487952619791031 283 389 130 192 
004f720d-482c-4982-b866-1a327e51eaba,0.5310930609703064 716 556 113 93 0.414336621761322 592 455 233 221 0.27441707253456116 640 530 184 121 0.24469095468521118 594 505 198 148 0.22102364897727966 613 519 234 179 0.189712256193161 582 352 231 305 0.1709378957748413 749 567 96 92 0.15812380611896515 233 526 242 246 0.14407885074615479 633 470 172 173 0.14219027757644653 610 540 224 246 
0050f8bb-36a4-4a1a-8de5-2d73154c2571,0.5615772008895874 569 522 228 182 0.21907225251197815 184 612 111 97 0.19451308250427246 562 545 164 153 0.184065043926239 321 450 113 164 0.181503027677536 603 209 119 133 0.17232267558574677 576 509 170 168 0.16890142858028412 624 547 200 149 0.14637762308120728 598 443 216 257 0.13388831913471222 588 276 207 424 0.12403938919305801 598 569 196 153 
0051fc13-694d-43d4-bbca-5a185f90418f,0.6017103791236877 329 339 148 168 0.3422270119190216 307 301 189 329 0.23352758586406708 265 641 254 178 0.21277831494808197 302 506 212 197 0.17041929066181183 303 519 176 141 0.16826403141021729 279 205 244 513 0.15977980196475983 307 265 181 248 0.15935677289962769 274 559 250 221 0.13802692294120789 737 386 247 515 0.13587409257888794 726 715 200 139 
00525b72-7c03-4328-9c02-6393704810d8,0.6073633432388306 585 348 356 580 0.4110233187675476 600 384 278 430 0.35447680950164795 231 764 253 225 0.34794890880584717 238 427 251 464 0.2299172729253769 601 374 216 319 0.20655979216098785 237 727 261 198 0.19508609175682068 642 491 287 418 0.16500437259674072 324 485 181 379 0.15421517193317413 286 603 216 270 0.13976995646953583 244 776 185 159 
006081fc-cd84-4675-828a-784d2521fcc7,0.5765998959541321 255 616 131 215 0.35574156045913696 218 556 163 282 0.33586764335632324 492 697 163 121 0.22332312166690826 212 650 158 181 0.20946727693080902 481 690 120 134 0.20823833346366882 484 654 203 168 0.1813925951719284 534 710 152 98 0.17562173306941986 298 643 98 185 0.14611349999904633 298 709 92 125 0.13594374060630798 519 673 154 120 
00632296-ea6d-438e-982d-370b771a6059,0.607429027557373 593 376 254 359 0.45189169049263 110 162 302 562 0.36861926317214966 564 119 291 643 0.2320708930492401 111 269 243 410 0.22586075961589813 125 379 265 317 0.1664581000804901 657 438 200 307 0.13664127886295319 539 441 281 316 0.1346246600151062 143 484 264 230 0.1333194375038147 168 453 176 191 0.13293789327144623 211 248 215 455 
0066ba32-08b6-4ac9-8d5a-abec69825d53,0.39304211735725403 536 422 250 308 0.3664935529232025 564 286 202 279 0.3660264313220978 546 412 228 205 0.2949080765247345 598 437 171 150 0.23606613278388977 152 417 150 160 0.20004229247570038 295 410 139 172 0.1758805215358734 610 376 149 188 0.1686495691537857 149 379 226 206 0.1578650325536728 577 469 186 150 0.14299023151397705 643 471 129 120 
00679577-c370-4aff-ab2b-fc4846c3eabb,0.17151106894016266 309 367 92 156 0.16510628163814545 620 326 207 304 0.15907298028469086 598 639 228 191 0.12949994206428528 666 313 129 115 0.12852489948272705 286 322 114 195 0.1264628767967224 639 422 208 229 0.12590919435024261 312 419 81 104 0.12493158131837845 593 239 201 330 0.11983005702495575 624 669 184 140 0.11368284374475479 206 234 190 254 
0068492c-2cc4-46b3-9ac5-ccb80fc10c96,0.4367368817329407 298 420 183 234 0.3408637046813965 325 425 152 167 0.3398743271827698 666 457 224 239 0.2832726836204529 206 427 270 258 0.15605968236923218 679 462 181 135 0.14465942978858948 190 540 196 141 0.1370653212070465 692 400 229 274 0.12582240998744965 665 520 231 234 0.11707518994808197 268 676 216 179 0.10288728773593903 182 567 164 126 
006be30e-1295-4053-9ffc-fab6b527e7d9,0.5173723101615906 588 460 205 356 0.4523169994354248 283 239 182 371 0.2605333626270294 216 251 228 398 0.25805026292800903 221 499 159 155 0.23542650043964386 334 242 145 323 0.2020227611064911 610 570 162 199 0.1893300861120224 566 324 238 516 0.17150533199310303 593 568 204 298 0.16647562384605408 211 459 198 214 0.13462898135185242 593 625 170 179 
00722cea-8cb4-488c-91a1-402d3cfab7a3,0.4367315173149109 666 541 236 261 0.4222608208656311 670 526 198 134 0.2979085445404053 658 532 231 182 0.2418849766254425 335 498 225 160 0.23512549698352814 692 622 187 167 0.22850432991981506 345 546 202 103 0.19471019506454468 661 557 171 124 0.17215393483638763 675 602 188 148 0.16394609212875366 462 486 104 155 0.1498693972826004 658 533 144 118 
00748fc6-3e87-482a-a0b4-ca2b0a7686a3,0.5014863610267639 251 500 168 158 0.2674266993999481 619 564 174 166 0.21158066391944885 623 518 210 227 0.1962282359600067 258 413 178 255 0.1612200140953064 203 502 222 219 0.14976994693279266 267 264 177 403 0.14052382111549377 307 462 137 197 0.13129541277885437 287 259 159 241 0.12824127078056335 267 170 174 122 0.1188402995467186 602 410 203 329 
00763ba7-af28-4893-a403-08490fcdd69c,0.448230117559433 580 206 258 682 0.30530184507369995 576 644 215 225 0.2727370858192444 293 335 142 276 0.2347160279750824 578 456 242 416 0.22787001729011536 238 232 195 362 0.21247054636478424 127 597 264 253 0.2055124044418335 310 403 120 194 0.2049509584903717 203 349 214 500 0.2025168538093567 119 172 303 698 0.19275009632110596 229 297 198 414 
0076e39f-5189-4751-8274-da6df4d5e429,0.376289427280426 267 428 169 169 0.36689063906669617 360 81 100 135 0.32408827543258667 315 409 139 183 0.1985633671283722 241 438 205 227 0.1781712770462036 248 343 190 258 0.17294086515903473 353 427 126 168 0.16561827063560486 261 472 167 158 0.15385474264621735 365 124 93 105 0.14214439690113068 294 416 182 229 0.1361439824104309 203 111 242 562 
0076e68b-90cf-45da-a839-e67d3131182b,0.4192214608192444 652 503 193 202 0.40948250889778137 375 544 137 190 0.2541519105434418 288 229 185 314 0.2417704313993454 262 219 233 544 0.22201181948184967 620 378 214 324 0.19695401191711426 264 582 149 147 0.17030782997608185 273 527 231 227 0.1669527143239975 666 572 173 141 0.15273116528987885 310 420 197 323 0.15212517976760864 642 492 150 192 
00786b27-31a0-4aeb-8513-9528fffe7b87,0.6244849562644958 508 309 220 323 0.5177356004714966 235 414 138 201 0.37304791808128357 566 364 146 221 0.2916412651538849 204 359 180 287 0.2862516939640045 489 249 264 492 0.19308029115200043 227 267 182 378 0.16238969564437866 150 209 259 494 0.12487661838531494 199 427 149 199 0.11979854106903076 251 389 173 251 0.1152026578783989 263 407 138 186 
007d9048-a1f4-49ea-8fb1-f228dc4b6cda,0.4441697597503662 184 128 273 639 0.2618235945701599 251 165 211 465 0.19826604425907135 612 353 252 513 0.18668057024478912 606 225 175 302 0.18631711602210999 250 301 204 456 0.15315400063991547 207 104 247 432 0.14976266026496887 183 568 252 200 0.14569027721881866 637 504 256 382 0.14289124310016632 615 260 187 355 0.13902804255485535 197 418 245 349 
007f06ce-348d-421c-968b-8b35ccb3487c,0.1588389128446579 313 430 107 206 0.12264669686555862 576 429 174 258 0.10556366294622421 289 481 126 175 0.10554783791303635 251 423 168 247 0.10488399863243103 295 387 126 201 0.10143161565065384 574 331 181 316 0.0955255925655365 240 296 176 305 0.09543250501155853 283 373 161 289 0.09090381115674973 594 531 179 163 0.09010960161685944 535 370 186 294 
